Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
67.56,759,1121,-362,2,10,3,0,12,0.0,0.0
67.6,763,1119,-356,2,10,3,0,12,0.0,0.0
67.64,767,1117,-350,2,10,3,0,12,0.0,0.0
67.68,771,1114,-343,2,10,3,0,12,0.0,0.0
67.72,775,1112,-337,2,10,3,0,12,0.0,0.0
67.76,779,1110,-331,2,10,3,0,12,0.0,0.0
67.8,783,1108,-325,2,10,3,0,12,0.0,0.0
67.84,787,1106,-319,2,10,3,0,12,0.0,0.0
67.88,791,1104,-313,2,10,3,0,13,0.0,0.0
67.92,795,1102,-307,2,10,3,0,13,0.0,0.0
67.96,799,1100,-301,2,10,3,0,13,0.0,0.0
68.0,803,1098,-295,2,10,3,0,13,0.0,0.0
68.04,807,1096,-289,2,10,3,0,13,0.0,0.0
68.08,811,1093,-282,2,10,3,0,13,0.0,0.0
68.12,815,1091,-276,2,10,3,0,13,0.0,0.0
68.16,819,1089,-270,2,10,3,0,13,0.0,1.0
68.2,823,1087,-264,2,10,3,0,13,0.0,0.0
68.24,827,1085,-258,2,10,3,0,13,0.0,0.0
68.28,831,1084,-253,2,10,3,0,13,0.0,0.0
68.32,835,1084,-249,2,10,3,0,13,0.0,0.0
68.36,839,1084,-245,2,10,3,0,13,0.0,0.0
68.4,843,1084,-241,2,10,3,0,13,0.0,0.0
68.44,847,1084,-237,2,10,3,0,13,0.0,0.0
68.48,851,1084,-233,2,10,3,0,13,0.0,0.0
68.52,855,1084,-229,2,10,3,0,13,0.0,0.0
68.56,859,1084,-225,2,10,3,0,13,0.0,0.0
68.6,863,1085,-222,2,10,3,0,13,0.0,0.0
68.64,867,1085,-218,2,10,3,0,13,0.0,0.0
68.68,871,1085,-214,2,10,3,0,13,0.0,0.0
68.72,875,1085,-210,2,10,3,0,13,0.0,0.0
68.76,879,1086,-207,2,10,3,0,13,0.0,0.0
68.8,883,1086,-203,2,10,3,0,13,0.0,0.0
68.84,887,1085,-198,2,10,3,0,13,0.0,0.0
68.88,891,1083,-192,2,10,3,0,13,0.0,0.0
68.92,895,1081,-186,2,10,3,0,13,0.0,0.0
68.96,899,1079,-180,2,10,3,0,13,0.0,0.0
69.0,903,1077,-174,2,10,3,0,13,0.0,0.0
69.04,907,1075,-168,2,10,3,0,13,0.0,0.0
69.08,911,1073,-162,2,10,3,0,13,0.0,0.0
69.12,915,1071,-156,2,10,3,0,13,0.0,0.0
69.16,919,1069,-150,2,10,3,0,13,0.0,0.0
69.2,923,1067,-144,2,10,3,0,13,0.0,0.0
69.24,927,1065,-138,2,10,3,0,13,0.0,0.0
69.28,931,1062,-131,2,10,3,0,13,0.0,0.0
69.32,935,1059,-124,2,10,3,0,13,0.0,0.0
69.36,939,1057,-118,2,10,3,0,13,0.0,0.0
69.4,943,1054,-111,2,10,3,0,13,0.0,0.0
69.44,947,1052,-105,2,10,3,0,13,0.0,0.0
69.48,951,1049,-98,2,10,3,0,13,0.0,0.0
69.52,955,1046,-91,2,10,3,0,13,0.0,0.0
69.56,959,1043,-84,2,10,3,0,13,0.0,0.0
69.6,963,1040,-77,2,10,3,0,13,0.0,0.0
69.64,967,1038,-71,2,10,3,0,13,0.0,0.0
69.68,971,1035,-64,2,10,3,0,13,0.0,0.0
69.72,975,1033,-58,2,10,3,0,13,0.0,0.0
69.76,979,1030,-51,2,10,3,0,13,0.0,0.0
69.8,983,1027,-44,2,10,3,0,13,0.0,0.0
69.84,987,1024,-37,2,10,3,0,13,0.0,0.0
69.88,991,1021,-30,2,10,3,0,13,0.0,0.0
69.92,995,1018,-23,2,10,3,0,13,0.0,0.0
69.96,999,1015,-16,2,10,3,0,13,0.0,0.0
70.0,1003,1012,-9,2,10,3,0,13,0.0,0.0
70.04,1007,1009,-2,2,10,3,0,13,0.0,0.0
70.08,1011,1006,5,3,10,3,0,13,0.0,0.0
70.12,1015,1003,12,3,10,3,0,13,0.0,0.0
70.16,1019,1000,19,3,10,3,0,13,0.0,0.0
70.2,1023,997,26,3,10,3,0,13,0.0,0.0
70.24,1027,994,33,3,10,3,0,13,0.0,0.0
70.28,1031,991,40,3,10,3,0,13,0.0,0.0
70.32,1035,988,47,3,10,3,0,13,0.0,0.0
70.36,1039,985,54,3,10,3,0,13,0.0,0.0
70.4,1043,982,61,3,10,3,0,13,0.0,0.0
70.44,1047,979,68,3,10,3,0,13,0.0,0.0
70.48,1050,976,74,3,10,3,0,13,0.0,0.0
70.52,1051,973,78,3,10,3,0,13,0.0,0.0
70.56,1052,970,82,3,10,3,0,13,0.0,0.0
70.6,1052,967,85,3,10,3,0,13,0.0,0.0
70.64,1049,964,85,3,10,3,0,13,0.0,0.0
70.68,1046,961,85,3,10,3,0,13,0.0,0.0
70.72,1042,958,84,3,10,3,0,13,0.0,0.0
70.76,1038,955,83,3,10,3,0,13,0.0,0.0
70.8,1034,952,82,3,10,3,0,13,0.0,0.0
70.84,1030,949,81,3,10,3,0,13,0.0,0.0
70.88,1026,946,80,3,10,3,0,13,0.0,0.0
70.92,1022,943,79,3,10,3,0,13,0.0,0.0
70.96,1018,940,78,3,10,3,0,13,0.0,0.0
71.0,1014,937,77,3,10,3,0,13,0.0,0.0
71.04,1010,934,76,3,10,3,0,13,0.0,1.0
71.08,1006,931,75,3,10,3,0,13,0.0,0.0
71.12,1002,928,74,3,10,3,0,13,0.0,0.0
71.16,998,926,72,3,10,3,0,13,0.0,0.0
71.2,994,925,69,3,10,3,0,13,0.0,0.0
71.24,990,924,66,3,10,3,0,13,0.0,0.0
71.28,986,923,63,3,10,3,0,13,0.0,0.0
71.32,982,922,60,3,10,3,0,13,0.0,0.0
71.36,978,921,57,3,10,3,0,13,0.0,0.0
71.4,974,921,53,3,10,3,0,13,0.0,0.0
71.44,970,922,48,3,10,3,0,13,0.0,0.0
71.48,966,922,44,3,10,3,0,13,0.0,0.0
71.52,962,924,38,3,10,3,0,13,0.0,0.0
71.56,958,925,33,3,10,3,0,13,0.0,0.0
71.6,954,926,28,3,10,3,0,13,0.0,0.0
71.64,950,928,22,3,10,3,0,13,0.0,0.0
71.68,946,930,16,3,10,3,0,13,0.0,0.0
71.72,942,932,10,3,10,3,0,13,0.0,0.0
71.76,938,934,4,3,10,3,0,13,0.0,0.0
71.8,934,936,-2,4,10,3,0,13,0.0,0.0
71.84,930,939,-9,4,10,3,0,13,0.0,0.0
71.88,926,942,-16,4,10,3,0,13,0.0,0.0
71.92,922,945,-23,4,10,3,0,13,0.0,0.0
71.96,918,948,-30,4,10,3,0,13,0.0,0.0
72.0,914,951,-37,4,10,3,0,13,0.0,0.0
72.04,910,954,-44,4,10,3,0,13,0.0,0.0
72.08,906,957,-51,4,10,3,0,13,0.0,0.0
72.12,903,959,-56,4,10,3,0,13,0.0,0.0
72.16,902,962,-60,4,10,3,0,13,0.0,0.0
72.2,903,965,-62,4,10,3,0,13,0.0,0.0
72.24,904,968,-64,4,10,3,0,13,1.0,0.0
72.28,904,971,-67,4,10,3,0,13,0.0,0.0
72.32,906,974,-68,4,10,3,0,13,0.0,0.0
72.36,907,977,-70,4,10,3,0,13,0.0,0.0
72.4,908,980,-72,4,10,3,0,13,0.0,0.0
72.44,908,983,-75,4,10,3,0,13,0.0,0.0
72.48,910,986,-76,4,10,3,0,13,0.0,0.0
72.52,911,989,-78,4,10,3,0,13,0.0,0.0
72.56,913,992,-79,4,10,3,0,13,0.0,0.0
72.6,915,995,-80,4,10,3,0,13,0.0,0.0
72.64,918,998,-80,4,10,3,0,13,0.0,0.0
72.68,922,1001,-79,4,10,3,0,13,0.0,0.0
72.72,925,1004,-79,4,10,3,0,13,0.0,0.0
72.76,928,1007,-79,4,10,3,0,13,0.0,0.0
72.8,932,1010,-78,4,10,3,0,13,0.0,0.0
72.84,936,1013,-77,4,10,3,0,13,0.0,0.0
72.88,940,1016,-76,4,10,3,0,13,0.0,0.0
72.92,944,1019,-75,4,10,3,0,13,0.0,0.0
72.96,948,1022,-74,4,10,3,0,13,0.0,0.0
73.0,952,1025,-73,4,10,3,0,13,0.0,0.0
73.04,956,1028,-72,4,10,3,0,13,0.0,0.0
73.08,960,1031,-71,4,10,3,0,13,0.0,0.0
73.12,964,1034,-70,4,10,3,0,13,0.0,0.0
73.16,968,1037,-69,4,10,3,0,13,0.0,0.0
73.2,972,1040,-68,4,10,3,0,13,0.0,0.0
73.24,976,1043,-67,4,10,3,0,13,0.0,0.0
73.28,980,1046,-66,4,10,3,0,13,0.0,0.0
73.32,984,1049,-65,4,10,3,0,13,0.0,0.0
73.36,988,1052,-64,4,10,3,0,13,0.0,0.0
73.4,992,1055,-63,4,10,3,0,13,0.0,0.0
73.44,996,1058,-62,4,10,3,0,13,0.0,0.0
73.48,1000,1061,-61,4,10,3,0,13,0.0,0.0
73.52,1004,1064,-60,4,10,3,0,13,0.0,0.0
73.56,1008,1067,-59,4,10,3,0,13,0.0,0.0
73.6,1012,1071,-59,4,10,3,0,13,0.0,0.0
73.64,1016,1074,-58,4,10,3,0,13,0.0,0.0
73.68,1020,1077,-57,4,10,3,0,13,0.0,0.0
73.72,1024,1080,-56,4,10,3,0,13,0.0,0.0
73.76,1028,1083,-55,4,10,3,0,13,0.0,0.0
73.8,1032,1086,-54,4,10,3,0,13,0.0,0.0
73.84,1036,1089,-53,4,10,3,0,13,0.0,0.0
73.88,1040,1092,-52,4,10,3,0,13,0.0,0.0
73.92,1044,1095,-51,4,10,3,0,13,0.0,0.0
73.96,1048,1099,-51,4,10,3,0,13,0.0,0.0
74.0,1052,1103,-51,4,10,3,0,13,0.0,0.0
74.04,1056,1107,-51,4,10,3,0,14,0.0,0.0
74.08,1060,1110,-50,4,10,3,0,14,0.0,0.0
74.12,1064,1114,-50,4,10,3,0,14,0.0,0.0
74.16,1068,1117,-49,4,10,3,0,14,0.0,0.0
74.2,1072,1121,-49,4,10,3,0,14,0.0,0.0
74.24,1076,1125,-49,4,10,3,0,14,0.0,0.0
74.28,1080,1128,-48,4,10,3,0,14,0.0,0.0
74.32,1084,1132,-48,4,10,3,0,14,0.0,0.0
74.36,1088,1136,-48,4,10,3,0,14,0.0,0.0
74.4,1092,1140,-48,4,10,3,0,14,0.0,0.0
74.44,1096,1144,-48,4,10,3,0,14,0.0,0.0
74.48,1100,1148,-48,4,10,3,0,14,0.0,0.0
74.52,1104,1151,-47,4,10,3,0,14,0.0,0.0
74.56,1108,1155,-47,4,10,3,0,14,0.0,0.0
74.6,1112,1158,-46,4,10,3,0,14,0.0,0.0
74.64,1116,1162,-46,4,10,3,0,14,0.0,0.0
74.68,1120,1166,-46,4,10,3,0,14,0.0,0.0
74.72,1124,1170,-46,4,10,3,0,14,0.0,0.0
74.76,1128,1174,-46,4,10,3,0,14,0.0,0.0
74.8,1132,1178,-46,4,10,3,0,14,0.0,0.0
74.84,1136,1182,-46,4,10,3,0,14,0.0,0.0
74.88,1140,1186,-46,4,10,3,0,14,0.0,0.0
74.92,1144,1189,-45,4,10,3,0,14,0.0,0.0
74.96,1148,1193,-45,4,10,3,0,14,0.0,0.0
75.0,1152,1197,-45,4,10,3,0,14,0.0,0.0
75.04,1156,1201,-45,4,10,3,0,14,0.0,0.0
75.08,1160,1205,-45,4,10,3,0,14,0.0,0.0
75.12,1164,1209,-45,4,10,3,0,14,0.0,0.0
75.16,1168,1213,-45,4,10,3,0,14,0.0,0.0
75.2,1172,1217,-45,4,10,3,0,14,0.0,0.0
75.24,1176,1221,-45,4,10,3,0,14,0.0,0.0
75.28,1180,1225,-45,4,10,3,0,14,0.0,0.0
75.32,1184,1229,-45,4,10,3,0,14,0.0,0.0
75.36,1188,1233,-45,4,10,3,0,14,0.0,0.0
75.4,1192,1237,-45,4,10,3,0,14,0.0,0.0
75.44,1196,1241,-45,4,10,3,0,14,0.0,0.0
75.48,1200,1245,-45,4,10,3,0,14,0.0,0.0
75.52,1199,1249,-50,4,10,3,0,14,0.0,0.0
75.56,1196,1253,-57,4,10,3,0,14,0.0,0.0
75.6,1193,1257,-64,4,10,3,0,14,0.0,0.0
75.64,1189,1261,-72,4,10,3,0,14,0.0,0.0
75.68,1185,1265,-80,4,10,3,0,14,0.0,0.0
75.72,1181,1268,-87,4,10,3,0,14,0.0,0.0
75.76,1177,1272,-95,4,10,3,0,14,0.0,0.0
75.8,1173,1276,-103,4,10,3,0,14,0.0,0.0
75.84,1169,1280,-111,4,10,3,0,14,0.0,0.0
75.88,1165,1284,-119,4,10,3,0,14,0.0,0.0
75.92,1161,1288,-127,4,10,3,0,14,0.0,0.0
75.96,1157,1292,-135,4,10,3,0,14,0.0,0.0
76.0,1153,1296,-143,4,10,3,0,14,0.0,0.0
76.04,1149,1300,-151,4,10,4,0,14,0.0,0.0
76.08,1145,1302,-157,4,10,4,0,14,0.0,0.0
76.12,1141,1303,-162,4,10,4,0,14,0.0,0.0
76.16,1137,1305,-168,4,10,4,0,14,0.0,0.0
76.2,1133,1307,-174,4,10,4,0,14,0.0,0.0
76.24,1129,1309,-180,4,10,4,0,14,0.0,0.0
76.28,1125,1311,-186,4,10,4,0,14,0.0,0.0
76.32,1121,1313,-192,4,10,4,0,14,0.0,0.0
76.36,1117,1314,-197,4,10,4,0,14,0.0,0.0
76.4,1113,1315,-202,4,10,4,0,14,0.0,0.0
76.44,1110,1316,-206,4,10,4,0,14,0.0,0.0
76.48,1107,1316,-209,4,10,4,0,14,0.0,0.0
76.52,1104,1317,-213,4,10,4,0,14,0.0,0.0
76.56,1100,1318,-218,4,10,4,0,14,0.0,0.0
76.6,1097,1319,-222,4,10,4,0,14,0.0,0.0
76.64,1093,1322,-229,4,10,4,0,14,0.0,0.0
76.68,1089,1323,-234,4,10,4,0,14,0.0,1.0
76.72,1085,1324,-239,4,10,4,0,14,0.0,0.0
76.76,1081,1325,-244,4,10,4,0,14,0.0,0.0
76.8,1077,1326,-249,4,10,4,0,14,0.0,0.0
76.84,1073,1328,-255,4,10,4,0,14,0.0,0.0
76.88,1069,1330,-261,4,10,4,0,14,0.0,0.0
76.92,1065,1332,-267,4,10,4,0,14,0.0,0.0
76.96,1061,1335,-274,4,10,4,0,14,0.0,0.0
77.0,1057,1338,-281,4,10,4,0,14,0.0,0.0
77.04,1053,1340,-287,4,10,4,0,14,0.0,0.0
77.08,1049,1341,-292,4,10,4,0,14,0.0,0.0
77.12,1045,1342,-297,4,10,4,0,14,0.0,0.0
77.16,1041,1343,-302,4,10,4,0,14,0.0,0.0
77.2,1037,1343,-306,4,10,4,0,14,0.0,0.0
77.24,1033,1343,-310,4,10,4,0,14,0.0,0.0
77.28,1029,1343,-314,4,10,4,0,14,0.0,0.0
77.32,1025,1343,-318,4,10,4,0,14,0.0,0.0
77.36,1021,1343,-322,4,10,4,0,14,0.0,0.0
77.4,1017,1343,-326,4,10,4,0,14,0.0,0.0
77.44,1013,1343,-330,4,10,4,0,14,0.0,0.0
77.48,1009,1343,-334,4,10,4,0,14,0.0,0.0
77.52,1005,1343,-338,4,10,4,0,14,0.0,0.0
77.56,1001,1343,-342,4,10,4,0,14,0.0,0.0
77.6,997,1343,-346,4,10,4,0,14,0.0,0.0
77.64,993,1343,-350,4,10,4,0,14,0.0,0.0
77.68,989,1343,-354,4,10,4,0,14,0.0,0.0
77.72,985,1343,-358,4,10,4,0,14,0.0,0.0
77.76,981,1343,-362,4,10,4,0,14,0.0,0.0
77.8,977,1343,-366,4,10,4,0,14,0.0,0.0
77.84,973,1342,-369,4,10,4,0,14,0.0,0.0
77.88,969,1341,-372,4,10,4,0,14,0.0,0.0
77.92,965,1340,-375,4,10,4,0,14,0.0,0.0
77.96,961,1340,-379,4,10,4,0,14,0.0,0.0
78.0,957,1340,-383,4,10,4,0,14,0.0,0.0
78.04,953,1339,-386,4,10,4,0,14,0.0,0.0
78.08,949,1338,-389,4,10,4,0,14,0.0,0.0
78.12,945,1337,-392,4,10,4,0,14,0.0,0.0
78.16,941,1336,-395,4,10,4,0,14,0.0,0.0
78.2,937,1335,-398,4,10,4,0,14,0.0,0.0
78.24,933,1334,-401,4,10,4,0,14,0.0,0.0
78.28,929,1333,-404,4,10,4,0,14,0.0,0.0
78.32,925,1332,-407,4,10,4,0,14,0.0,0.0
78.36,921,1331,-410,4,10,4,0,14,0.0,0.0
78.4,917,1330,-413,4,10,4,0,14,0.0,0.0
78.44,913,1329,-416,4,10,4,0,14,0.0,0.0
78.48,909,1328,-419,4,10,4,0,14,0.0,0.0
78.52,905,1327,-422,4,10,4,0,14,0.0,0.0
78.56,901,1326,-425,4,10,4,0,14,0.0,0.0
78.6,897,1325,-428,4,10,4,0,14,0.0,0.0
78.64,893,1324,-431,4,10,4,0,14,0.0,0.0
78.68,889,1323,-434,4,10,4,0,14,0.0,0.0
78.72,885,1322,-437,4,10,4,0,14,0.0,0.0
78.76,881,1321,-440,4,10,4,0,14,0.0,0.0
78.8,877,1320,-443,4,10,4,0,14,0.0,0.0
78.84,873,1319,-446,4,10,4,0,14,0.0,0.0
78.88,869,1318,-449,4,10,4,0,14,0.0,0.0
78.92,865,1317,-452,4,10,4,0,14,0.0,0.0
78.96,861,1315,-454,4,10,4,0,14,0.0,0.0
79.0,857,1314,-457,4,10,4,0,14,0.0,0.0
79.04,853,1312,-459,4,10,4,0,14,0.0,0.0
79.08,849,1311,-462,4,10,4,0,14,0.0,0.0
79.12,845,1309,-464,4,10,4,0,14,0.0,0.0
79.16,841,1307,-466,4,10,4,0,14,0.0,0.0
79.2,837,1305,-468,4,10,4,0,14,0.0,0.0
79.24,833,1303,-470,4,10,4,0,14,0.0,0.0
79.28,832,1301,-469,4,10,4,0,14,0.0,0.0
79.32,834,1299,-465,4,10,4,0,14,0.0,0.0
79.36,837,1297,-460,4,10,4,0,14,0.0,0.0
79.4,840,1295,-455,4,10,4,0,14,0.0,0.0
79.44,844,1293,-449,4,10,4,0,14,0.0,0.0
79.48,848,1291,-443,4,10,4,0,14,0.0,0.0
79.52,852,1289,-437,4,10,4,0,14,0.0,0.0
79.56,856,1287,-431,4,10,4,0,14,0.0,0.0
79.6,860,1285,-425,4,10,4,0,14,0.0,0.0
79.64,864,1283,-419,4,10,4,0,14,0.0,0.0
79.68,868,1281,-413,4,10,4,0,14,0.0,0.0
79.72,872,1279,-407,4,10,4,0,14,0.0,0.0
79.76,876,1277,-401,4,10,4,0,14,0.0,0.0
79.8,880,1275,-395,4,10,4,0,14,0.0,0.0
79.84,884,1273,-389,4,10,4,0,14,0.0,0.0
79.88,888,1271,-383,4,10,4,0,14,0.0,0.0
79.92,892,1269,-377,4,10,4,0,14,0.0,0.0
79.96,896,1267,-371,4,10,4,0,14,0.0,0.0
80.0,900,1265,-365,4,10,4,0,14,0.0,0.0
80.04,904,1263,-359,4,10,4,0,14,0.0,0.0
80.08,908,1261,-353,4,10,4,0,14,0.0,0.0
80.12,912,1259,-347,4,10,4,0,14,0.0,0.0
80.16,916,1257,-341,4,10,4,0,14,0.0,0.0
80.2,920,1255,-335,4,10,4,0,14,0.0,0.0
80.24,924,1253,-329,4,10,4,0,14,0.0,0.0
80.28,928,1251,-323,4,10,4,0,14,0.0,0.0
80.32,932,1249,-317,4,10,4,0,14,0.0,0.0
80.36,936,1247,-311,4,10,4,0,14,0.0,0.0
80.4,940,1245,-305,4,10,4,0,14,0.0,0.0
80.44,944,1243,-299,4,10,4,0,14,0.0,0.0
80.48,948,1241,-293,4,10,4,0,14,0.0,0.0
80.52,952,1239,-287,4,10,4,0,14,0.0,0.0
80.56,956,1237,-281,4,10,4,0,14,0.0,0.0
80.6,960,1235,-275,4,10,4,0,14,0.0,0.0
80.64,964,1232,-268,4,10,4,0,14,0.0,0.0
80.68,968,1230,-262,4,10,4,0,14,0.0,0.0
80.72,972,1228,-256,4,10,4,0,14,0.0,0.0
80.76,976,1226,-250,4,10,4,0,14,0.0,0.0
80.8,980,1223,-243,4,10,4,0,14,0.0,0.0
80.84,984,1220,-236,4,10,4,0,14,0.0,0.0
80.88,988,1218,-230,4,10,4,0,14,0.0,0.0
80.92,992,1215,-223,4,10,4,0,14,0.0,0.0
80.96,996,1212,-216,4,10,4,0,14,0.0,0.0
81.0,1000,1209,-209,4,10,4,0,14,0.0,0.0
81.04,1004,1206,-202,4,10,4,0,14,0.0,0.0
81.08,1008,1203,-195,4,10,4,0,14,0.0,0.0
81.12,1012,1200,-188,4,10,4,0,14,0.0,0.0
81.16,1016,1197,-181,4,10,4,0,14,0.0,0.0
81.2,1020,1194,-174,4,10,4,0,14,0.0,0.0
81.24,1024,1191,-167,4,10,4,0,14,0.0,0.0
81.28,1028,1188,-160,4,10,4,0,14,0.0,0.0
81.32,1032,1185,-153,4,10,4,0,14,0.0,0.0
81.36,1036,1182,-146,4,10,5,0,14,0.0,0.0
81.4,1040,1179,-139,4,10,5,0,14,0.0,0.0
81.44,1044,1176,-132,4,10,5,0,14,0.0,0.0
81.48,1048,1173,-125,4,10,5,0,14,0.0,0.0
81.52,1052,1170,-118,4,10,5,0,14,0.0,0.0
81.56,1056,1167,-111,4,10,5,0,14,0.0,0.0
81.6,1060,1165,-105,4,10,5,0,14,0.0,0.0
81.64,1064,1162,-98,4,10,5,0,14,0.0,0.0
81.68,1068,1160,-92,4,10,5,0,14,0.0,0.0
81.72,1072,1157,-85,4,10,5,0,14,0.0,0.0
81.76,1076,1154,-78,4,10,5,0,14,0.0,0.0
81.8,1080,1152,-72,4,10,5,0,14,0.0,0.0
81.84,1084,1150,-66,4,10,5,0,14,0.0,0.0
81.88,1088,1148,-60,4,10,5,0,14,0.0,0.0
81.92,1092,1146,-54,4,10,5,0,14,0.0,0.0
81.96,1096,1144,-48,4,10,5,0,14,0.0,0.0
82.0,1100,1143,-43,4,10,5,0,14,0.0,0.0
82.04,1104,1142,-38,4,10,5,0,14,0.0,0.0
82.08,1108,1141,-33,4,10,5,0,14,0.0,0.0
82.12,1112,1140,-28,4,10,5,0,14,0.0,0.0
82.16,1115,1138,-23,4,10,5,0,14,0.0,0.0
82.2,1115,1136,-21,4,10,5,0,14,0.0,0.0
82.24,1114,1134,-20,4,10,5,0,14,0.0,0.0
82.28,1111,1132,-21,4,10,5,0,14,0.0,0.0
82.32,1108,1130,-22,4,10,5,0,14,0.0,0.0
82.36,1105,1128,-23,4,10,5,0,14,0.0,0.0
82.4,1102,1126,-24,4,10,5,0,14,0.0,0.0
82.44,1098,1123,-25,4,10,5,0,14,0.0,0.0
82.48,1094,1120,-26,4,10,5,0,14,0.0,0.0
82.52,1090,1117,-27,4,10,5,0,14,0.0,0.0
82.56,1086,1114,-28,4,10,5,0,14,0.0,0.0
82.6,1082,1111,-29,4,10,5,0,14,0.0,0.0
82.64,1078,1108,-30,4,10,5,0,14,0.0,0.0
82.68,1074,1105,-31,4,10,5,0,15,0.0,0.0
82.72,1070,1104,-34,4,10,5,0,16,0.0,0.0
82.76,1066,1106,-40,4,10,5,0,17,0.0,0.0
82.8,1062,1109,-47,4,10,5,0,17,0.0,0.0
82.84,1058,1112,-54,4,10,5,0,17,0.0,0.0
82.88,1054,1115,-61,4,10,5,0,17,0.0,0.0
82.92,1050,1119,-69,4,10,5,0,17,0.0,0.0
82.96,1046,1123,-77,4,10,5,0,17,0.0,0.0
83.0,1042,1127,-85,4,10,5,0,17,0.0,0.0
83.04,1038,1131,-93,4,10,5,0,17,0.0,0.0
83.08,1034,1135,-101,4,10,5,0,17,0.0,1.0
83.12,1030,1139,-109,4,10,5,0,17,0.0,0.0
83.16,1026,1142,-116,4,10,5,0,17,0.0,0.0
83.2,1022,1146,-124,4,10,5,0,17,0.0,0.0
83.24,1018,1150,-132,4,10,5,0,17,0.0,0.0
83.28,1014,1154,-140,4,10,5,0,17,0.0,0.0
83.32,1010,1158,-148,4,10,5,0,17,0.0,0.0
83.36,1006,1162,-156,4,10,6,0,17,0.0,0.0
83.4,1002,1166,-164,4,10,6,0,17,0.0,0.0
83.44,998,1170,-172,4,10,6,0,17,0.0,0.0
83.48,994,1174,-180,4,10,6,0,17,0.0,0.0
83.52,990,1178,-188,4,10,6,0,17,0.0,0.0
83.56,986,1182,-196,4,10,6,0,17,0.0,0.0
83.6,982,1186,-204,4,10,6,0,17,0.0,0.0
83.64,978,1190,-212,4,10,6,0,17,0.0,0.0
83.68,974,1194,-220,4,10,6,0,17,0.0,0.0
83.72,970,1198,-228,4,10,6,0,17,0.0,0.0
83.76,966,1202,-236,4,10,6,0,17,0.0,0.0
83.8,962,1206,-244,4,10,6,0,17,0.0,0.0
83.84,958,1210,-252,4,10,6,0,17,0.0,0.0
83.88,954,1214,-260,4,10,6,0,17,0.0,0.0
83.92,950,1218,-268,4,10,6,0,17,0.0,0.0
83.96,946,1222,-276,4,10,6,0,17,0.0,0.0
84.0,942,1226,-284,4,10,6,0,17,0.0,0.0
84.04,938,1230,-292,4,10,6,0,17,0.0,0.0
84.08,934,1234,-300,4,10,6,0,17,0.0,0.0
84.12,930,1238,-308,4,10,6,0,17,0.0,0.0
84.16,926,1242,-316,4,10,6,0,17,0.0,0.0
84.2,922,1246,-324,4,10,6,0,17,0.0,0.0
84.24,918,1250,-332,4,10,6,0,17,0.0,0.0
84.28,914,1254,-340,4,10,6,0,17,0.0,0.0
84.32,910,1258,-348,4,10,6,0,17,0.0,0.0
84.36,906,1262,-356,4,10,6,0,17,0.0,0.0
84.4,902,1266,-364,4,10,6,0,17,0.0,0.0
84.44,898,1270,-372,4,10,6,0,17,0.0,0.0
84.48,894,1274,-380,4,10,6,0,17,0.0,0.0
84.52,890,1278,-388,4,10,6,0,17,0.0,0.0
84.56,886,1282,-396,4,10,6,0,17,0.0,0.0
84.6,882,1286,-404,4,10,6,0,17,0.0,0.0
84.64,878,1290,-412,4,10,6,0,17,0.0,0.0
84.68,874,1294,-420,4,10,6,0,17,0.0,0.0
84.72,870,1298,-428,4,10,6,0,17,0.0,0.0
84.76,866,1302,-436,4,10,6,0,17,0.0,0.0
84.8,862,1306,-444,4,10,6,0,17,0.0,0.0
84.84,858,1310,-452,4,10,6,0,17,0.0,0.0
84.88,854,1314,-460,4,10,6,0,17,0.0,0.0
84.92,850,1318,-468,4,10,6,0,17,0.0,0.0
84.96,846,1322,-476,4,10,6,0,17,0.0,0.0
85.0,842,1326,-484,4,10,6,0,17,0.0,0.0
85.04,838,1330,-492,4,10,6,0,17,0.0,0.0
85.08,834,1334,-500,4,10,6,0,17,0.0,0.0
85.12,830,1338,-508,4,10,6,0,17,0.0,0.0
85.16,826,1342,-516,4,10,6,0,17,0.0,0.0
85.2,822,1346,-524,4,10,6,0,17,0.0,0.0
85.24,818,1350,-532,4,10,6,0,17,0.0,0.0
85.28,814,1354,-540,4,10,6,0,17,0.0,0.0
85.32,810,1358,-548,4,10,6,0,17,0.0,0.0
85.36,806,1362,-556,4,10,6,0,17,0.0,0.0
85.4,802,1366,-564,4,10,6,0,17,0.0,0.0
85.44,798,1370,-572,4,10,6,0,17,0.0,0.0
85.48,794,1374,-580,4,10,6,0,17,0.0,0.0
85.52,790,1378,-588,4,10,6,0,17,0.0,0.0
85.56,786,1382,-596,4,10,6,0,17,0.0,0.0
85.6,782,1386,-604,4,10,6,0,17,0.0,0.0
85.64,778,1390,-612,4,10,6,0,17,0.0,0.0
85.68,774,1394,-620,4,10,6,0,17,0.0,0.0
85.72,770,1398,-628,4,10,6,0,17,0.0,0.0
85.76,766,1402,-636,4,10,6,0,17,0.0,0.0
85.8,762,1406,-644,4,10,6,0,17,0.0,0.0
85.84,758,1410,-652,4,10,6,0,17,0.0,0.0
85.88,754,1414,-660,4,10,6,0,17,0.0,0.0
85.92,750,1418,-668,4,10,6,0,17,0.0,0.0
85.96,746,1422,-676,4,10,6,0,17,0.0,0.0
