Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
68.68,424,441,-17,7,3,4,13,8,0.0,0.0
68.72,428,438,-10,7,3,4,13,8,0.0,0.0
68.76,432,435,-3,7,3,4,13,8,0.0,0.0
68.8,436,432,4,8,3,4,13,8,0.0,0.0
68.84,440,429,11,8,3,4,13,8,0.0,0.0
68.88,444,426,18,8,3,4,13,8,0.0,0.0
68.92,448,423,25,8,3,4,13,8,0.0,0.0
68.96,452,420,32,8,3,4,13,8,0.0,0.0
69.0,456,417,39,8,3,4,13,8,0.0,0.0
69.04,460,414,46,8,3,4,13,8,0.0,0.0
69.08,464,411,53,8,3,4,13,8,0.0,0.0
69.12,466,408,58,8,3,4,13,8,0.0,0.0
69.16,465,405,60,8,3,4,13,8,0.0,0.0
69.2,463,402,61,8,3,4,13,8,0.0,0.0
69.24,460,399,61,8,3,4,13,8,0.0,0.0
69.28,457,396,61,8,3,4,13,8,0.0,0.0
69.32,454,393,61,8,3,4,13,8,0.0,0.0
69.36,451,390,61,8,3,4,13,8,0.0,0.0
69.4,448,387,61,8,3,4,13,8,0.0,0.0
69.44,445,384,61,8,3,4,13,8,0.0,0.0
69.48,442,381,61,8,3,4,13,8,0.0,0.0
69.52,439,378,61,8,3,4,13,8,0.0,0.0
69.56,436,375,61,8,3,4,13,8,0.0,0.0
69.6,433,372,61,8,3,4,13,8,0.0,0.0
69.64,430,368,62,8,3,4,13,8,0.0,0.0
69.68,427,364,63,8,3,4,13,8,0.0,0.0
69.72,424,362,62,8,3,4,13,8,0.0,0.0
69.76,421,362,59,8,3,4,13,8,0.0,0.0
69.8,418,365,53,8,3,4,13,8,0.0,0.0
69.84,415,368,47,8,3,4,13,8,0.0,0.0
69.88,412,372,40,8,3,4,13,8,0.0,0.0
69.92,409,376,33,8,3,4,13,8,0.0,0.0
69.96,406,380,26,8,3,4,13,8,0.0,0.0
70.0,403,384,19,8,3,4,13,8,0.0,0.0
70.04,400,388,12,8,3,4,13,8,0.0,0.0
70.08,397,392,5,8,3,4,13,8,0.0,0.0
70.12,394,396,-2,9,3,4,13,8,0.0,0.0
70.16,391,400,-9,9,3,4,13,8,0.0,0.0
70.2,388,404,-16,9,3,4,13,8,0.0,0.0
70.24,385,408,-23,9,3,4,13,8,0.0,0.0
70.28,382,412,-30,9,3,4,13,8,1.0,0.0
70.32,379,415,-36,9,3,4,13,8,0.0,0.0
70.36,376,418,-42,9,3,4,13,8,0.0,0.0
70.4,373,416,-43,9,3,4,13,8,0.0,0.0
70.44,370,412,-42,9,3,4,13,8,0.0,0.0
70.48,367,408,-41,9,3,4,13,8,0.0,1.0
70.52,364,404,-40,9,3,4,13,8,0.0,0.0
70.56,361,401,-40,9,3,4,13,8,0.0,0.0
70.6,358,398,-40,9,3,4,14,8,0.0,0.0
70.64,355,395,-40,9,3,4,14,8,0.0,0.0
70.68,352,392,-40,9,3,4,14,8,0.0,0.0
70.72,349,389,-40,9,3,4,14,8,0.0,0.0
70.76,346,385,-39,9,3,4,14,8,0.0,0.0
70.8,343,382,-39,9,3,4,14,8,0.0,0.0
70.84,340,379,-39,9,3,4,14,8,0.0,0.0
70.88,337,376,-39,9,3,4,14,8,0.0,0.0
70.92,334,373,-39,9,3,4,14,8,0.0,0.0
70.96,331,370,-39,9,3,4,14,8,0.0,0.0
71.0,328,367,-39,9,3,4,14,8,1.0,0.0
71.04,325,363,-38,9,3,4,14,8,0.0,0.0
71.08,322,359,-37,9,3,4,14,8,0.0,0.0
71.12,319,356,-37,9,3,4,14,8,0.0,0.0
71.16,316,353,-37,9,3,4,14,8,0.0,0.0
71.2,313,350,-37,9,3,4,14,8,0.0,0.0
71.24,310,347,-37,9,3,4,14,8,0.0,0.0
71.28,307,344,-37,9,3,4,14,8,0.0,0.0
71.32,304,341,-37,9,3,4,14,8,0.0,0.0
71.36,301,338,-37,9,3,4,14,8,0.0,0.0
71.4,298,335,-37,9,3,4,14,8,0.0,0.0
71.44,295,332,-37,9,3,4,14,8,0.0,0.0
71.48,292,329,-37,9,3,4,14,8,0.0,0.0
71.52,289,326,-37,9,3,4,14,8,0.0,0.0
71.56,286,323,-37,9,3,4,14,8,0.0,0.0
71.6,283,321,-38,9,3,4,14,8,0.0,0.0
71.64,280,322,-42,9,3,4,14,8,0.0,0.0
71.68,277,320,-43,9,3,4,14,8,0.0,0.0
71.72,274,322,-48,9,3,4,14,8,0.0,0.0
71.76,271,325,-54,9,3,4,14,8,0.0,0.0
71.8,268,325,-57,9,3,4,14,8,0.0,0.0
71.84,265,329,-64,9,3,4,14,8,0.0,0.0
71.88,262,333,-71,9,3,4,14,8,0.0,0.0
71.92,259,337,-78,9,3,4,14,8,0.0,0.0
71.96,256,341,-85,9,3,4,14,8,0.0,0.0
72.0,254,344,-90,9,3,4,14,8,0.0,0.0
72.04,256,348,-92,9,3,4,14,8,0.0,0.0
72.08,259,352,-93,9,3,4,14,8,0.0,0.0
72.12,263,356,-93,9,3,4,14,8,0.0,0.0
72.16,267,360,-93,9,3,4,14,8,0.0,0.0
72.2,271,364,-93,9,3,4,14,8,0.0,0.0
72.24,275,367,-92,9,3,4,14,8,0.0,0.0
72.28,279,371,-92,9,3,4,14,8,0.0,0.0
72.32,283,374,-91,9,3,4,14,8,0.0,0.0
72.36,287,378,-91,9,3,4,14,8,0.0,0.0
72.4,291,382,-91,9,3,4,14,8,0.0,0.0
72.44,295,384,-89,9,3,4,14,8,0.0,0.0
72.48,299,386,-87,9,3,4,14,8,0.0,0.0
72.52,303,389,-86,9,3,4,14,8,0.0,0.0
72.56,307,392,-85,9,3,4,14,8,0.0,0.0
72.6,311,396,-85,9,3,4,14,8,0.0,0.0
72.64,315,400,-85,9,3,4,14,8,0.0,0.0
72.68,319,404,-85,9,3,4,14,8,0.0,0.0
72.72,323,408,-85,9,3,4,14,8,0.0,0.0
72.76,327,412,-85,9,3,4,14,8,0.0,0.0
72.8,331,416,-85,9,3,4,14,8,0.0,0.0
72.84,335,420,-85,9,3,4,14,8,0.0,0.0
72.88,339,424,-85,9,3,4,14,8,0.0,0.0
72.92,343,428,-85,9,3,4,14,8,0.0,0.0
72.96,347,432,-85,9,3,4,14,8,0.0,0.0
73.0,351,436,-85,9,3,4,14,8,0.0,0.0
73.04,355,440,-85,9,3,4,14,8,0.0,0.0
73.08,359,444,-85,9,3,4,14,8,0.0,0.0
73.12,363,448,-85,9,3,4,15,8,0.0,0.0
73.16,367,452,-85,9,3,4,15,8,0.0,0.0
73.2,371,456,-85,9,3,4,15,8,0.0,0.0
73.24,375,460,-85,9,3,4,15,8,0.0,0.0
73.28,379,464,-85,9,3,4,15,8,0.0,0.0
73.32,383,468,-85,9,3,4,15,8,0.0,0.0
73.36,387,472,-85,9,3,4,15,8,1.0,0.0
73.4,390,476,-86,9,3,4,15,8,0.0,0.0
73.44,394,480,-86,9,3,4,15,8,0.0,0.0
73.48,398,484,-86,9,3,4,15,8,0.0,0.0
73.52,402,488,-86,9,3,4,15,8,0.0,0.0
73.56,406,492,-86,9,3,4,15,8,0.0,0.0
73.6,410,496,-86,9,3,4,15,8,0.0,0.0
73.64,414,500,-86,9,3,4,15,8,0.0,0.0
73.68,418,504,-86,9,3,4,15,8,0.0,0.0
73.72,422,508,-86,9,3,4,15,8,0.0,0.0
73.76,426,512,-86,9,3,4,15,8,0.0,0.0
73.8,430,516,-86,9,3,4,15,8,0.0,0.0
73.84,433,520,-87,9,3,4,15,8,0.0,0.0
73.88,433,524,-91,9,3,4,15,8,0.0,0.0
73.92,431,528,-97,9,3,4,15,8,0.0,0.0
73.96,428,532,-104,9,3,4,15,8,0.0,0.0
74.0,425,536,-111,9,3,4,15,8,0.0,0.0
74.04,422,540,-118,9,3,4,15,8,0.0,0.0
74.08,419,544,-125,9,3,4,15,8,0.0,0.0
74.12,416,548,-132,9,3,4,15,8,0.0,0.0
74.16,413,552,-139,9,3,4,15,8,0.0,0.0
74.2,410,556,-146,9,3,4,15,8,0.0,0.0
74.24,407,560,-153,9,3,5,15,8,0.0,0.0
74.28,404,564,-160,9,3,5,15,8,0.0,0.0
74.32,401,568,-167,9,3,5,15,8,0.0,0.0
74.36,398,572,-174,9,3,5,15,8,0.0,0.0
74.4,395,576,-181,9,3,5,15,8,0.0,0.0
74.44,392,580,-188,9,3,5,15,8,0.0,0.0
74.48,389,584,-195,9,3,5,15,8,0.0,0.0
74.52,386,588,-202,9,3,5,15,8,0.0,0.0
74.56,383,592,-209,9,3,5,15,8,0.0,0.0
74.6,380,596,-216,9,3,5,15,8,0.0,0.0
74.64,377,600,-223,9,3,5,15,8,0.0,0.0
74.68,374,604,-230,9,3,5,15,8,0.0,0.0
74.72,371,607,-236,9,3,5,15,8,0.0,0.0
74.76,368,611,-243,9,3,5,15,8,0.0,0.0
74.8,365,614,-249,9,3,5,15,8,0.0,0.0
74.84,362,617,-255,9,3,5,15,8,0.0,0.0
74.88,359,619,-260,9,3,5,16,8,0.0,0.0
74.92,356,618,-262,9,3,5,16,8,0.0,0.0
74.96,353,616,-263,9,3,5,16,8,0.0,0.0
75.0,350,614,-264,9,3,5,16,8,0.0,0.0
75.04,347,611,-264,9,3,5,16,8,0.0,0.0
75.08,344,608,-264,9,3,5,16,8,0.0,0.0
75.12,341,605,-264,9,3,5,16,8,1.0,0.0
75.16,338,601,-263,9,3,5,16,8,0.0,0.0
75.2,335,598,-263,9,3,5,16,8,0.0,0.0
75.24,332,595,-263,9,3,5,16,8,0.0,0.0
75.28,329,592,-263,9,3,5,16,8,0.0,0.0
75.32,326,589,-263,9,3,5,16,8,0.0,0.0
75.36,323,586,-263,9,3,5,16,8,0.0,0.0
75.4,320,583,-263,9,3,5,16,8,0.0,0.0
75.44,317,580,-263,9,3,5,16,8,0.0,0.0
75.48,314,577,-263,9,3,5,16,8,0.0,0.0
75.52,311,574,-263,9,3,5,16,8,0.0,0.0
75.56,308,571,-263,9,3,5,16,8,0.0,0.0
75.6,305,568,-263,9,3,5,16,8,0.0,0.0
75.64,302,564,-262,9,3,5,16,8,0.0,0.0
75.68,299,560,-261,9,3,5,16,8,0.0,0.0
75.72,296,556,-260,9,3,5,16,8,0.0,0.0
75.76,293,552,-259,9,3,5,16,8,0.0,0.0
75.8,290,548,-258,9,3,5,16,8,0.0,0.0
75.84,287,544,-257,9,3,5,16,8,0.0,0.0
75.88,284,540,-256,9,3,5,16,8,0.0,0.0
75.92,281,536,-255,9,3,5,16,8,0.0,0.0
75.96,278,532,-254,9,3,5,16,8,0.0,0.0
76.0,275,528,-253,9,3,5,16,8,0.0,0.0
76.04,272,524,-252,9,3,5,16,8,0.0,0.0
76.08,269,520,-251,9,3,5,16,8,0.0,0.0
76.12,266,516,-250,9,3,5,16,8,0.0,0.0
76.16,263,512,-249,9,3,5,16,8,0.0,0.0
76.2,260,508,-248,9,3,5,16,8,0.0,0.0
76.24,257,504,-247,9,3,5,16,8,0.0,0.0
76.28,254,500,-246,9,3,5,16,8,0.0,0.0
76.32,251,496,-245,9,3,5,16,8,0.0,0.0
76.36,248,492,-244,9,3,5,16,8,0.0,0.0
76.4,245,488,-243,9,3,5,16,8,0.0,0.0
76.44,242,484,-242,9,3,5,16,8,0.0,0.0
76.48,239,480,-241,9,3,5,16,8,0.0,0.0
76.52,236,476,-240,9,3,5,16,8,0.0,0.0
76.56,233,472,-239,9,3,5,16,8,0.0,0.0
76.6,230,468,-238,9,3,5,16,8,0.0,0.0
76.64,227,464,-237,9,3,5,16,8,0.0,0.0
76.68,224,461,-237,9,3,5,16,8,0.0,0.0
76.72,221,457,-236,9,3,5,16,8,0.0,0.0
76.76,218,453,-235,9,3,5,16,8,0.0,0.0
76.8,215,450,-235,9,3,5,16,8,0.0,0.0
76.84,212,446,-234,9,3,5,16,8,0.0,0.0
76.88,209,442,-233,9,3,5,16,8,0.0,0.0
76.92,206,438,-232,9,3,5,16,8,0.0,0.0
76.96,203,434,-231,9,3,5,16,8,0.0,0.0
77.0,200,430,-230,9,3,5,16,8,0.0,0.0
77.04,197,427,-230,9,3,5,16,8,0.0,0.0
77.08,194,424,-230,9,3,5,16,8,0.0,0.0
77.12,191,421,-230,9,3,5,16,8,0.0,0.0
77.16,188,417,-229,9,3,5,16,8,0.0,0.0
77.2,185,413,-228,9,3,5,16,8,0.0,0.0
77.24,182,409,-227,9,3,5,16,8,0.0,0.0
77.28,179,405,-226,9,3,5,16,8,0.0,0.0
77.32,176,401,-225,9,3,5,16,8,0.0,0.0
77.36,173,397,-224,9,3,5,16,8,0.0,0.0
77.4,170,393,-223,9,3,5,16,8,0.0,0.0
77.44,167,389,-222,9,3,5,16,8,0.0,0.0
77.48,164,385,-221,9,3,5,16,8,0.0,0.0
77.52,161,381,-220,9,3,5,16,8,0.0,0.0
77.56,158,377,-219,9,3,5,16,8,0.0,0.0
77.6,155,373,-218,9,3,5,16,8,0.0,0.0
77.64,152,369,-217,9,3,5,16,8,0.0,0.0
77.68,149,365,-216,9,3,5,16,8,0.0,0.0
77.72,146,361,-215,9,3,5,16,8,0.0,0.0
77.76,143,357,-214,9,3,5,16,8,0.0,0.0
77.8,140,353,-213,9,3,5,16,8,0.0,0.0
77.84,137,349,-212,9,3,5,16,8,0.0,0.0
77.88,134,345,-211,9,3,5,16,8,0.0,0.0
77.92,131,341,-210,9,3,5,16,8,0.0,0.0
77.96,128,337,-209,9,3,5,16,8,0.0,0.0
78.0,125,333,-208,9,3,5,16,8,0.0,0.0
78.04,122,329,-207,9,3,5,16,8,0.0,0.0
78.08,119,325,-206,9,3,5,16,8,0.0,0.0
78.12,116,321,-205,9,3,5,16,8,0.0,0.0
78.16,113,317,-204,9,3,5,16,8,0.0,0.0
78.2,110,313,-203,9,3,5,16,8,0.0,0.0
78.24,107,310,-203,9,3,5,16,8,0.0,0.0
78.28,104,306,-202,9,3,5,16,8,0.0,0.0
78.32,101,302,-201,9,3,5,16,8,0.0,0.0
78.36,98,298,-200,9,3,5,16,8,0.0,0.0
78.4,95,294,-199,9,3,5,16,8,0.0,0.0
78.44,92,290,-198,9,3,5,16,8,0.0,0.0
78.48,89,286,-197,9,3,5,16,8,0.0,0.0
78.52,86,282,-196,9,3,5,16,8,0.0,0.0
78.56,83,278,-195,9,3,5,16,8,0.0,0.0
78.6,81,274,-193,9,3,5,16,8,0.0,0.0
78.64,80,271,-191,9,3,5,16,8,0.0,0.0
78.68,83,268,-185,9,3,5,16,8,0.0,0.0
78.72,86,264,-178,9,3,5,16,8,0.0,0.0
78.76,89,260,-171,9,3,5,16,8,0.0,0.0
78.8,93,256,-163,9,3,5,16,8,0.0,0.0
78.84,97,252,-155,9,3,5,16,8,0.0,0.0
78.88,101,248,-147,9,3,6,16,8,0.0,0.0
78.92,104,244,-140,9,3,6,16,8,0.0,0.0
78.96,107,240,-133,9,3,6,16,8,0.0,0.0
79.0,110,236,-126,9,3,6,16,8,0.0,0.0
79.04,113,232,-119,9,3,6,16,8,0.0,0.0
79.08,117,228,-111,9,3,6,16,8,0.0,0.0
79.12,120,224,-104,9,3,6,16,8,0.0,0.0
79.16,124,220,-96,9,3,6,16,8,0.0,0.0
79.2,127,216,-89,9,3,6,16,8,0.0,0.0
79.24,130,212,-82,9,3,6,16,8,0.0,0.0
79.28,133,208,-75,9,3,6,16,8,0.0,0.0
79.32,136,204,-68,9,3,6,16,8,0.0,0.0
79.36,139,200,-61,9,3,6,16,8,0.0,0.0
79.4,142,196,-54,9,3,6,16,8,0.0,0.0
79.44,145,192,-47,9,3,6,16,8,0.0,0.0
79.48,148,188,-40,9,3,6,16,8,0.0,0.0
79.52,151,184,-33,9,3,6,16,8,0.0,0.0
79.56,154,180,-26,9,3,6,16,8,0.0,0.0
79.6,157,176,-19,9,3,6,16,8,0.0,0.0
79.64,160,172,-12,9,3,6,16,8,0.0,0.0
79.68,163,168,-5,9,3,6,16,8,0.0,0.0
79.72,166,164,2,10,3,6,16,8,0.0,0.0
79.76,169,160,9,10,3,6,16,8,0.0,0.0
79.8,173,156,17,10,3,6,16,8,0.0,0.0
79.84,177,152,25,10,3,6,16,8,0.0,0.0
79.88,181,148,33,10,3,6,16,8,0.0,0.0
79.92,185,144,41,10,3,6,16,8,1.0,0.0
79.96,188,140,48,10,3,6,16,8,0.0,0.0
80.0,191,136,55,10,3,6,16,8,0.0,0.0
80.04,194,132,62,10,3,6,16,8,0.0,0.0
80.08,197,128,69,10,3,6,16,8,0.0,0.0
80.12,200,124,76,10,3,6,16,8,0.0,0.0
80.16,203,120,83,10,3,6,16,8,0.0,0.0
80.2,206,116,90,10,3,6,16,8,0.0,0.0
80.24,209,112,97,10,3,6,16,8,0.0,0.0
80.28,212,108,104,10,3,6,16,8,0.0,0.0
80.32,215,104,111,10,3,6,16,8,0.0,0.0
80.36,218,100,118,10,3,6,16,8,0.0,0.0
80.4,221,96,125,10,3,6,16,8,0.0,0.0
80.44,224,92,132,10,3,6,16,8,0.0,0.0
80.48,227,88,139,10,3,6,16,8,0.0,0.0
80.52,230,84,146,10,3,6,16,8,0.0,0.0
80.56,233,80,153,10,4,6,16,8,0.0,1.0
80.6,232,76,156,10,4,6,16,8,0.0,0.0
80.64,231,72,159,10,4,6,16,8,0.0,0.0
80.68,229,68,161,10,4,6,16,8,0.0,0.0
80.72,227,64,163,10,4,6,16,8,0.0,0.0
80.76,225,60,165,10,4,6,16,8,0.0,0.0
80.8,223,56,167,10,4,6,16,8,0.0,0.0
80.84,221,52,169,10,4,6,16,8,0.0,0.0
80.88,218,48,170,10,4,6,16,8,0.0,0.0
80.92,215,44,171,10,4,6,16,8,0.0,0.0
80.96,212,40,172,10,4,6,16,8,0.0,0.0
81.0,209,36,173,10,4,6,16,8,0.0,0.0
81.04,206,32,174,10,4,6,16,8,0.0,0.0
81.08,203,28,175,10,4,6,16,8,0.0,0.0
81.12,200,24,176,10,4,6,16,8,0.0,0.0
81.16,197,20,177,10,4,6,16,8,0.0,0.0
81.2,194,16,178,10,4,6,16,8,0.0,0.0
81.24,191,12,179,10,4,6,16,8,0.0,0.0
81.28,188,8,180,10,4,6,16,8,0.0,0.0
81.32,185,4,181,10,4,6,16,8,0.0,0.0
81.36,182,1440,-1258,10,4,6,16,8,0.0,0.0
81.4,179,1436,-1257,10,4,6,16,8,0.0,0.0
81.44,176,1432,-1256,10,4,6,16,8,0.0,0.0
81.48,173,1428,-1255,10,4,6,16,8,0.0,0.0
81.52,170,1424,-1254,10,4,6,16,8,0.0,0.0
81.56,167,1420,-1253,10,4,6,16,8,0.0,0.0
81.6,164,1416,-1252,10,4,6,16,8,0.0,0.0
81.64,161,1412,-1251,10,4,6,16,8,0.0,0.0
81.68,158,1408,-1250,10,4,6,16,8,0.0,0.0
81.72,155,1405,-1250,10,4,6,16,8,0.0,0.0
81.76,152,1401,-1249,10,4,6,16,8,0.0,0.0
81.8,149,1400,-1251,10,4,6,16,8,0.0,0.0
81.84,146,1401,-1255,10,4,6,16,8,0.0,0.0
81.88,143,1403,-1260,10,4,6,16,8,0.0,0.0
81.92,140,1406,-1266,10,4,6,16,8,0.0,0.0
81.96,137,1409,-1272,10,4,6,16,8,0.0,0.0
82.0,134,1412,-1278,10,4,6,16,8,0.0,0.0
82.04,131,1415,-1284,10,4,6,16,8,0.0,0.0
82.08,128,1418,-1290,10,4,6,16,8,0.0,0.0
82.12,125,1421,-1296,10,4,6,16,8,0.0,0.0
82.16,122,1424,-1302,10,4,6,16,8,0.0,0.0
82.2,119,1427,-1308,10,4,6,16,8,0.0,0.0
82.24,116,1430,-1314,10,4,6,16,8,0.0,0.0
82.28,113,1433,-1320,10,4,6,16,8,0.0,0.0
82.32,110,1437,-1327,10,4,6,16,8,0.0,0.0
82.36,107,1440,-1333,10,4,6,16,8,0.0,0.0
82.4,104,3,101,10,4,6,16,8,0.0,0.0
82.44,101,7,94,10,4,6,16,8,0.0,0.0
82.48,98,10,88,10,4,6,16,8,0.0,0.0
82.52,95,13,82,10,4,6,16,8,0.0,0.0
82.56,92,16,76,10,4,6,16,8,0.0,0.0
82.6,89,19,70,10,4,6,16,8,0.0,0.0
82.64,86,22,64,10,4,6,16,8,0.0,0.0
82.68,83,25,58,10,4,6,16,8,0.0,0.0
82.72,80,29,51,10,4,6,16,8,0.0,0.0
82.76,77,33,44,10,4,6,16,8,0.0,0.0
82.8,74,37,37,10,4,6,16,8,0.0,0.0
82.84,71,41,30,10,4,6,16,8,0.0,0.0
82.88,68,45,23,10,4,6,16,8,0.0,0.0
82.92,65,49,16,10,4,6,16,8,0.0,0.0
82.96,62,52,10,10,4,6,16,8,0.0,0.0
83.0,59,55,4,10,4,6,16,8,0.0,0.0
83.04,56,59,-3,11,4,6,16,8,0.0,0.0
83.08,53,62,-9,11,4,6,16,8,0.0,0.0
83.12,50,65,-15,11,4,6,16,8,0.0,0.0
83.16,47,68,-21,11,4,6,16,8,0.0,0.0
83.2,44,71,-27,11,4,6,16,8,0.0,0.0
83.24,41,75,-34,11,4,6,16,8,0.0,0.0
83.28,38,79,-41,11,4,6,16,8,0.0,0.0
83.32,35,83,-48,11,4,6,16,8,0.0,0.0
83.36,32,87,-55,11,4,6,16,8,0.0,0.0
83.4,29,91,-62,11,4,6,16,8,0.0,0.0
83.44,26,95,-69,11,4,6,16,8,0.0,0.0
83.48,23,99,-76,11,4,6,16,8,0.0,0.0
83.52,20,103,-83,11,4,6,16,8,0.0,0.0
83.56,17,106,-89,11,4,6,16,8,0.0,0.0
83.6,14,110,-96,11,4,6,16,8,0.0,0.0
83.64,11,114,-103,11,4,6,16,8,0.0,0.0
83.68,8,118,-110,11,4,6,16,8,0.0,0.0
83.72,5,122,-117,11,4,6,16,8,0.0,0.0
83.76,2,126,-124,11,4,6,16,8,0.0,0.0
83.8,1441,130,1311,11,4,6,16,8,0.0,0.0
83.84,1438,134,1304,11,4,6,16,8,0.0,0.0
83.88,1435,137,1298,11,4,6,16,8,0.0,0.0
83.92,1432,141,1291,11,4,6,16,8,0.0,0.0
83.96,1429,145,1284,11,4,7,16,8,0.0,0.0
84.0,1426,149,1277,11,4,7,16,8,0.0,0.0
84.04,1423,152,1271,11,4,7,16,8,0.0,0.0
84.08,1420,155,1265,11,4,7,16,8,0.0,0.0
84.12,1417,159,1258,11,4,7,16,8,0.0,0.0
84.16,1414,163,1251,11,4,7,16,8,0.0,0.0
84.2,1411,167,1244,11,4,7,16,8,0.0,1.0
84.24,1408,171,1237,11,4,7,16,8,0.0,0.0
84.28,1405,175,1230,11,4,7,16,8,0.0,0.0
84.32,1402,179,1223,11,4,7,16,8,0.0,0.0
84.36,1399,183,1216,11,4,7,16,8,0.0,0.0
84.4,1396,187,1209,11,4,7,16,8,0.0,0.0
84.44,1393,191,1202,11,4,7,16,8,0.0,0.0
84.48,1390,195,1195,11,4,7,16,8,0.0,0.0
84.52,1387,199,1188,11,4,7,16,8,0.0,0.0
84.56,1384,203,1181,11,4,7,16,8,0.0,0.0
84.6,1381,207,1174,11,4,7,16,8,0.0,0.0
84.64,1378,211,1167,11,4,7,16,8,0.0,0.0
84.68,1375,215,1160,11,4,7,16,8,0.0,0.0
84.72,1372,219,1153,11,4,7,16,8,0.0,0.0
84.76,1369,223,1146,11,4,7,16,8,0.0,0.0
84.8,1366,227,1139,11,4,7,16,8,0.0,0.0
84.84,1363,231,1132,11,4,7,16,8,0.0,0.0
84.88,1360,235,1125,11,4,7,16,8,0.0,0.0
84.92,1357,239,1118,11,4,7,16,8,0.0,0.0
84.96,1354,243,1111,11,4,7,16,8,0.0,0.0
85.0,1351,247,1104,11,4,7,16,8,0.0,0.0
85.04,1348,251,1097,11,4,7,16,8,0.0,0.0
85.08,1345,255,1090,11,4,7,16,8,0.0,0.0
85.12,1342,259,1083,11,4,7,16,8,0.0,0.0
85.16,1339,263,1076,11,4,7,16,8,0.0,0.0
85.2,1336,267,1069,11,4,7,16,8,0.0,0.0
85.24,1333,271,1062,11,4,7,16,8,0.0,0.0
85.28,1330,275,1055,11,4,7,16,8,0.0,0.0
85.32,1327,279,1048,11,4,7,16,8,0.0,0.0
85.36,1324,283,1041,11,4,7,16,8,0.0,0.0
85.4,1321,287,1034,11,4,7,16,8,0.0,0.0
85.44,1318,291,1027,11,4,7,16,8,0.0,0.0
85.48,1315,294,1021,11,4,7,16,8,0.0,0.0
85.52,1312,298,1014,11,4,7,16,8,0.0,0.0
85.56,1309,302,1007,11,4,7,16,8,0.0,0.0
85.6,1306,306,1000,11,4,7,16,8,0.0,0.0
85.64,1303,309,994,11,4,7,16,8,0.0,0.0
85.68,1300,313,987,11,4,7,16,8,0.0,0.0
85.72,1297,317,980,11,4,7,16,8,0.0,0.0
85.76,1294,320,974,11,4,7,16,8,0.0,0.0
85.8,1291,324,967,11,4,7,16,8,0.0,0.0
85.84,1288,328,960,11,4,7,16,8,0.0,0.0
85.88,1287,332,955,11,4,7,16,8,0.0,0.0
85.92,1290,336,954,11,4,7,16,8,0.0,0.0
85.96,1294,340,954,11,4,7,16,8,0.0,0.0
86.0,1298,344,954,11,4,7,16,8,0.0,0.0
86.04,1302,348,954,11,4,7,16,8,0.0,0.0
86.08,1306,352,954,11,4,7,16,8,0.0,0.0
86.12,1310,356,954,11,4,7,16,8,0.0,0.0
86.16,1314,360,954,11,4,7,16,8,0.0,0.0
86.2,1318,364,954,11,4,7,16,8,0.0,0.0
86.24,1322,368,954,11,4,7,16,8,0.0,0.0
86.28,1326,371,955,11,4,7,16,8,0.0,0.0
86.32,1330,375,955,11,4,7,16,8,0.0,0.0
86.36,1334,379,955,11,4,7,16,8,0.0,0.0
86.4,1338,383,955,11,4,7,16,8,0.0,0.0
86.44,1342,387,955,11,4,7,16,8,0.0,0.0
86.48,1346,391,955,11,4,7,16,8,0.0,0.0
86.52,1350,395,955,11,4,7,16,8,0.0,0.0
86.56,1354,398,956,11,4,7,16,8,0.0,0.0
86.6,1358,402,956,11,4,7,16,8,0.0,0.0
86.64,1362,406,956,11,4,7,16,8,0.0,0.0
86.68,1366,410,956,11,4,7,16,8,0.0,0.0
86.72,1370,414,956,11,4,7,16,8,0.0,0.0
86.76,1374,418,956,11,4,7,16,8,0.0,0.0
86.8,1378,422,956,11,4,7,16,8,0.0,0.0
86.84,1382,425,957,11,4,7,16,8,0.0,0.0
86.88,1386,429,957,11,4,7,16,8,0.0,0.0
86.92,1390,433,957,11,4,7,16,8,0.0,0.0
86.96,1394,437,957,11,4,7,16,8,0.0,0.0
87.0,1398,441,957,11,4,7,16,8,0.0,0.0
87.04,1402,445,957,11,4,7,16,8,0.0,0.0
87.08,1406,449,957,11,4,7,16,8,0.0,0.0
87.12,1410,452,958,11,4,7,16,8,0.0,0.0
87.16,1414,456,958,11,4,7,16,8,0.0,0.0
87.2,1418,460,958,11,4,7,16,8,0.0,0.0
87.24,1422,464,958,11,4,7,16,8,0.0,0.0
87.28,1426,468,958,11,4,7,16,8,0.0,0.0
87.32,1430,472,958,11,4,7,16,8,0.0,0.0
87.36,1434,476,958,11,4,7,16,8,0.0,0.0
87.4,1438,480,958,11,4,7,16,8,0.0,0.0
87.44,2,484,-482,11,4,7,16,8,0.0,0.0
87.48,6,488,-482,11,4,7,16,8,0.0,0.0
87.52,10,492,-482,11,4,7,16,8,0.0,0.0
87.56,14,496,-482,11,4,7,16,8,0.0,0.0
87.6,18,500,-482,11,4,7,16,8,0.0,0.0
87.64,22,504,-482,11,4,7,16,8,0.0,0.0
87.68,26,508,-482,11,4,7,16,8,0.0,0.0
87.72,30,512,-482,11,4,7,16,8,0.0,0.0
87.76,34,515,-481,11,4,7,16,8,0.0,0.0
87.8,38,519,-481,11,4,7,16,8,0.0,0.0
87.84,42,523,-481,11,4,7,16,8,0.0,0.0
